2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 199 217 4 34 145 203 246 262 282 301 31 103 365 326 335 148 204 270 329 368 61 111 146 169 210 221 260 88 96 229 281 315 5 19 152 212 222 383 32 119 320 141 283 190 240 277 289 10 161 284 57 174 195 213 298 346 118 176 52 242 336 16 48 325 379 62 79 120 130 382 76 116 97 99 165 235 251 43 58 238 254 85 187 1 81 309 324 337 344 360 74 173 144 198 261 305 41 59 158 381 20 117 36 137 156 166 318 25 30 287 362 39 227 236 273 323 11 18 164 207 224 267 357 21 127 322 150 237 192 233 247 259 276 308 24 29 347 94 106 107 110 128 139 37 50 269 294 313 375 215 255 191 87 149 82 274 319 13 54 177 219 263 307 341 35 77 73 112 121 132 286 354 0 51 296 302 321 56 78 234 314 206 140 179 160 258 345 349 353 356 47 70 369 49 66 71 108 115 194 26 45 252 291 83 134 197 271 303 331 55 63 367 93 352 95 216 218 279 311 312 17 33 376 350 371 180 290 372 8 133 162 189 209 266 14 154 123 249 64 72 256 304 328 380 378 135 182 67 168 214 230 250 243 23 38 355 377 306 327 340 363 186 231 188 200 228 248 265 292 6 175 300 333 181 288 332 334 27 60 143 264 293 297 359 2 114 159 184 370 7 101 208 91 125 339 342 348 366 15 280 84 75 100 167 170 223 3 44 275 330 351 129 163 147 172 205 211 226 268 104 105 285 98 124 244 278 316 338 40 90 171 253 9 102 122 220 343 22 109 138 153 225 92 136 86 113 126 131 196 202 53 80 310 317 361 245 295 68 89 142 185 373 12 28 183 232 239 364 46 178 42 257 157 374 65 69 201 241 272 299 358 155 193]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 146 169 210 221 260 88 19 229 281 315 5 119 152 212 222 383 32 283 320 141 161 190 240 277 289 10 174 284 57 176 195 213 298 346 118 48 52 242 336 16 79 325 379 62 116 120 130 382 76 58 97 99 165 235 251 43 254 238 81 85 187 1 173 309 324 337 344 360 74 59 144 198 261 305 41 117 158 381 20 30 36 137 156 166 318 25 227 287 362 39 18 236 273 323 11 127 164 207 224 267 357 21 237 322 150 29 192 233 247 259 276 308 24 347 50 94 106 107 110 128 139 37 255 269 294 313 375 215 149 191 87 54 82 274 319 13 77 177 219 263 307 341 35 51 73 112 121 132 286 354 0 78 296 302 321 56 314 234 179 206 140 70 160 258 345 349 353 356 47 369 45 49 66 71 108 115 194 26 291 252 63 83 134 197 271 303 331 55 367 93 352 33 95 216 218 279 311 312 17 371 376 350 133 180 290 372 8 154 162 189 209 266 14 72 123 249 64 182 256 304 328 380 378 135 38 67 168 214 230 250 243 23 327 355 377 306 231 340 363 186 175 188 200 228 248 265 292 6 333 300 60 181 288 332 334 27 114 143 264 293 297 359 2 101 159 184 370 7 125 208 91 280 339 342 348 366 15 44 84 75 100 167 170 223 3 330 275 163 351 129 105 147 172 205 211 226 268 104 285 90 98 124 244 278 316 338 40 102 171 253 9 109 122 220 343 22 136 138 153 225 92 80 86 113 126 131 196 202 53 295 310 317 361 245 28 68 89 142 185 373 12 178 183 232 239 364 46 257 42 69 157 374 65 193 201 241 272 299 358 155 34 151 199 217 4 103 145 203 246 262 282 301 31 335 365 326 111 148 204 270 329 368 61]
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285]
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 92 334 357 477 40 139 286 425 1 108 236 158 274 417 524 432 455 471 97 212 241 290 371 480 481 538 392 454 556 215 220 363 447 502 130 157 186 245 278 58 98 309 74 152 310 492 110 131 170 226 494 423 59 214 204 211 403 9 114 448 469 498 93 345 562 384 437 18 160 172 197 307 269 276 424 470 258 37 242 405 439 482 228 473 479 386 387 272 143 229 356 435 256 320 352 14 27 132 199 217 368 393 419 429 79 187 193 12 547 566 181 534 70 194 300 493 527 302 440 520 0 62 67 141 154 377 394 443 35 148 168 213 259 571 349 565 569 47 65 293 398 557 233 4 69 264 490 533 235 365 31 96 124 133 209 560 25 105 351 383 487 176 207 296 370 140 163 222 332 486 36 107 145 225 68 305 408 472 559 378 519 23 120 126 336 361 50 298 510 514 103 147 164 167 407 91 136 330 135 254 288 415 489 522 80 95 151 343 376 496 528 49 78 90 188 385 331 401 411 509 409 503 539 421 15 24 338 358 380 30 106 267 414 507 208 452 64 99 325 230 252 257 501 66 76 85 327 462 355 464 567 190 210 515 575 48 232 372 516 517 484 495 554 138 239 294 366 382 137 420 201 265 354 491 279 285 553 10 45 182 240 260 13 270 321 453 219 224 289 350 573 283 323 449 461 485 129 149 205 535 428 426 513 54 109 112 374 400 169 234 253 379 433 247 301 353 11 20 29 166 184 434 7 73 173 249 397 33 116 322 39 251 418 438 459 317 373 390 44 146 178 268 271 416 458 196 504 548 206 303 311 531 542 89 261 86 389 399 497 512 144 561 16 202 318 456 134 198 328 511 142 191 292 441 525 308 505 518 128 162 165 262 306 161 183 273 348 100 175 451 499 87 284 395 442 474 574 77 122 333 412 540 360 564 8 19 125 280 281 326 536 28 123 244 291 295 57 223 445 81 422 34 316 555 375 476 529 61 71 155 237 275 570 238 313 150 171 243 362 568 180 319 460 506 546 552 55 118 195 430 463 43 337 341 63 84 427 488 572 42 102 299 402 444 72 339 346 153 179 255 483 537 88 111 314 364 467 431 543 549 52 94 200 277 335 38 177 75 189 500 246 266 287 297 342 156 227 22 218 413 465 541 263 508 551 347 526 53 115 388 563 51 231 478 545 3 203 250 5 83 329 369 532 248 406 450 185 312 396 2 41 101 113 159 46 117 367 550 121 221 468 530 544 56 192 410 457 359 523 6 127 282 558 446 466 475 26 174 216 344 381 60 104 340 521 32 119 304 436 404 17 21 315 324 391]
2	:invoke	:broadcast	77
2	:ok	:broadcast	77
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
4	:ok	:broadcast	69
4	:invoke	:broadcast	79
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280 380 577 684 753 144 199 1 24 36 60 129 75 430 719 66 322 578 607 653 659 742 50 74 104 192 302 452 239 350 268 321 335 503 696 754 485 678 67 143 102 210 368 428 707 778 114 269 424 602 760 10 174 511 790 437 507 153 94 197 209 221 307 588 457 665 109 227 271 324 336 395 692 726 645 667 26 99 432 453 572 605 784 86 366 431 447 59 226 386 562 773 777 11 61 278 329 654 768 25 84 219 394 776 39 97 348 709 750 762 711 287 440 532 616 630 638 737 761 214 248 382 449 571 619 379 469 7 155 82 259 263 286 592 646 718 266 392 566 657 14 34 152 96 255 256 725 745 319 579 673 284 553 48 125 232 316 342 510 458 508 45 175 236 339 353 402 620 625 676 744 229 418 423 488 522 557 403 406 111 156 85 185 317 390 475 647 414 598 751 106 234 377 763 479 480 13 79 195 295 352 362 483 509 626 759 71 169 201 291 496 495 565 123 133 303 373 413 465 677 779 783 5 41 151 164 332 521 530 38 240 301 340 344 369 184 231 460 599 796 794 112 334 370 650 694 717 378 781 31 127 179 148 162 203 713 789 4 136 225 513 528 593 799 29 132 89 108 445 517 478 537 20 40 181 311 365 442 583 662 568 27 35 215 238 421 550 47 46 81 274 538 558 218 529 182 190 512 787 792 491 608 30 161 95 110 277 438 655 729 766 279 540 752 18 186 217 341 410 775 506 541 204 276 313 318 346 473 658 669 187 515 612 213 283 393 564 594 494 504 544 624 126 364 419 545 618 770 220 601 614 687 2 19 159 462 549 130 361 525 548 609 651 77 167 216 312 331 589 708 795 786 524 606 637 643 714 736 343 425 37 43 128 87 166 315 533 695 712 782 732 785 21 191 264 345 489 582 747 170 194 408 441 636 738 468 746 52 115 290 397 451 455 764 119 145 417 463 613 716 574 586 56 124 78 206 310 454 641 671 674 22 415 690 701 70 244 461 634 635 409 590 685 689 722 58 118 83 265 305 569 32 326 247 398 604 706 120 134 237 388 499 584 142 101 354 498 523 93 183 338 358 682 500 551 139 80 92 251 400 459 580 597 758 621 649 73 293 363 376 526 581 672 681 710 702 117 90 173 243 359 434 439 587 600 617 628 798 12 91 233 262 715 739 253 633 8 196 208 242 396 476 487 493 648 76 285 472 484 501 520 389 663 661 797 28 146 150 202 591 595 780 235 249 254 292 333 734 416 531 9 15 33 100 228 308 543 539 516 518 223 258 296 422 429 448 546 534 560 603 6 252 323 411 456 471 699 724 756 749 176 288 464 497 670 664 107 272 639 17 178 435 467 686 477 576 728 720 188 567 675 791 149 328 327 755 450 656 42 121 131 163 189 273 683 691 168 171 372 387 466 611 325 371 446 482 772 405 563 212 436 631 705 769 180 250 281 629 642 356 355 391 644 721 723 774 64 68 282 297 490 632 200 360 381 470 788 116 157 289 575 771 420 505 49 57 141 260 375 383 703 730 733 444 547 207 270 275 306 330 384 610 748 3 172 222 320 486 559 72 147 298 443 492 561 793 309 399 404 426 519 536 54 158 570 122 103 412 474 615 337 527 627 652 556 735 16 65 69 154 427 535 177 198 211 245 304 514 542 668 740 23 113 165 357 407 585 98 205 554 623 640 697 267 374 433 622 727 767 62 193 294 688 757 481 573 0 53 224 241 299 314 741 743 55 555 698 731 88 105 230 401 679 246 300 367 385 666 800 138 351 552 693 257 261 44 51 63 135 137 140 502 660 700 704 160 349 347 596 680 765]
0	:invoke	:broadcast	80
2	:invoke	:broadcast	81
2	:ok	:broadcast	81
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 18 236 273 323 357 21 127 164 207 224 267 150 237 322 276 308 24 29 192 233 247 259 347 128 139 37 50 94 106 107 110 215 255 269 294 313 375 87 149 191 13 54 82 274 319 341 35 77 177 219 263 307 286 354 0 51 73 112 121 132 56 78 296 302 321 234 314 140 179 206 353 356 47 70 160 258 345 349 369 115 194 26 45 49 66 71 108 252 291 303 331 55 63 83 134 197 271 367 93 352 311 312 17 33 95 216 218 279 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 378 135 182 256 304 328 380 250 243 23 38 67 168 214 230 306 327 355 377 186 231 340 363 265 292 6 175 188 200 228 248 300 333 27 60 181 288 332 334 359 2 114 143 264 293 297 7 101 159 184 370 91 125 208 15 280 339 342 348 366 170 223 3 44 84 75 100 167 275 330 129 163 351 226 268 104 105 147 172 205 211 285 316 338 40 90 98 124 244 278 9 102 171 253 22 109 122 220 343 92 136 138 153 225 196 202 53 80 86 113 126 131 245 295 310 317 361 373 12 28 68 89 142 185 46 178 183 232 239 364 42 257 65 69 157 374 358 155 193 201 241 272 299 4 34 151 199 217 282 301 31 103 145 203 246 262 326 335 365 368 61 111 148 204 270 329 260 88 96 146 169 210 221 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 251 43 58 97 99 165 235 238 254 1 81 85 187 360 74 173 309 324 337 344 41 59 144 198 261 305 20 117 158 381 318 25 30 36 137 156 166 39 227 287 362]
2	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 163 351 226 268 104 105 147 172 205 211 285 316 338 40 90 98 124 244 278 9 102 171 253 22 109 122 220 343 92 136 138 153 225 196 202 53 80 86 113 126 131 245 295 310 317 361 373 12 28 68 89 142 185 46 178 183 232 239 364 42 257 65 69 157 374 358 155 193 201 241 272 299 4 34 151 199 217 282 301 31 103 145 203 246 262 326 335 365 368 61 111 148 204 270 329 260 88 96 146 169 210 221 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 251 43 58 97 99 165 235 238 254 1 81 85 187 360 74 173 309 324 337 344 41 59 144 198 261 305 20 117 158 381 318 25 30 36 137 156 166 39 227 287 362 11 18 236 273 323 357 21 127 164 207 224 267 150 237 322 276 308 24 29 192 233 247 259 347 128 139 37 50 94 106 107 110 215 255 269 294 313 375 87 149 191 13 54 82 274 319 341 35 77 177 219 263 307 286 354 0 51 73 112 121 132 56 78 296 302 321 234 314 140 179 206 353 356 47 70 160 258 345 349 369 115 194 26 45 49 66 71 108 252 291 303 331 55 63 83 134 197 271 367 93 352 311 312 17 33 95 216 218 279 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 378 135 182 256 304 328 380 250 243 23 38 67 168 214 230 306 327 355 377 186 231 340 363 265 292 6 175 188 200 228 248 300 333 27 60 181 288 332 334 359 2 114 143 264 293 297 7 101 159 184 370 91 125 208 15 280 339 342 348 366 170 223 3 44 84 75 100 167 275 330]
2	:invoke	:broadcast	82
2	:ok	:broadcast	82
2	:invoke	:read	nil
