4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 321 377 281 120 274 326 472 8 27 346 25 108 348 61 219 127 191 285 352 72 275 265 464 101 35 74 319 508 29 189 325 408 225 419 485 40 323 365 378 221 298 317 252 155 504 84 343 420 280 246 213 460 491 130 38 197 5 139 124 224 356 43 218 302 473 185 198 30 230 255 292 355 499 132 92 129 257 374 416 449 477 59 33 95 193 469 480 501 11 50 100 183 179 231 259 263 4 382 428 436 461 318 133 146 177 204 386 413 14 380 433 336 135 214 306 3 153 291 412 463 63 54 80 261 286 303 342 363 1 448 395 300 328 457 115 151 158 176 188 227 360 410 28 90 171 240 10 353 143 117 290 344 390 426 62 372 111 418 492 276 226 251 417 490 37 450 56 235 403 447 234 209 268 385 475 48 65 162 339 397 505 45 144 407 118 215 334 370 87 70 239 52 2 211 304 376 422 145 182 282 446 136 272 293 228 453 297 358 6 264 271 451 503 44 212 405 243 41 141 34 110 470 97 411 479 308 254 208 220 509 201 67 173 367 494 36 394 415 455 467 242 190 335 379 389 482 17 366 399 42 241 210 288 307 322 168 222 381 471 502 164 277 258 128 444 152 506 332 357 368 424 279 181 244 284 401 71 73 96 233 398 414 434 0 260 57 256 313 393 81 262 289 305 333 362 500 69 131 154 196 351 498 511 79 82 199 207 18 156 267 404 440 441 99 337 338 364 64 121 125 163 474 497 112 160 161 237 216 331 369 462 113 122 223 103 203 16 47 383 13 114 137 159 452 468 22 340 248 359 437 106 180 229 296 481 60 166 175 217 387 75 147 245 309 371 493 119 236 104 126 150 349 425 7 270 423 430 23 78 238 329 443 495 9 205 391 167 311 315 400 19 341 427 507 12 98 432 91 184 324 66 58 172 438 51 31 170 15 266 354 361 39 24 186 375 392 476 478 21 409 421 442 316 232 148 330 439 466 83 406 283 431 202 165 489 32 278 388 134 138 402 26 55 93 85 105 140 194 459 53 102 247 273 445 458 46 149 178 206 396 435 123 49 76 68 86 253 20 429 483 496 510 299 157 250 294 301 384 484 109 187 287 142 169 295 310 320 116 174 200 347 373 454 465 486 89 488 314 192 327 456 88 195 249 345 350 487 107 94 269 77]
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
4	:invoke	:broadcast	81
0	:ok	:broadcast	70
0	:invoke	:read	nil
2	:invoke	:broadcast	82
2	:ok	:broadcast	82
2	:invoke	:broadcast	83
2	:ok	:broadcast	83
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 78 237 241 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 243 53 54 76 81 218 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153]
2	:invoke	:broadcast	84
2	:ok	:broadcast	84
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 66 211 25 83 98 183 112 54 76 81 218 243 53 69 202 229 36 200 253 4 186 205 114 95 144 35 248 49 151 145 204 213 222 139 116 223 24 113 118 188 195 157 77 100 132 198 46 209 64 5 88 89 128 165 221 228 231 0 249 16 22 120 75 80 190 217 11 247 239 82 121 193 226 254 122 84 90 3 99 214 56 27 97 134 150 170 233 10 225 167 162 179 181 141 33 93 107 156 160 164 32 147 169 191 86 63 67 155 163 252 55 173 52 103 133 187 194 34 124 102 131 159 172 232 240 9 119 101 143 149 61 31 71 140 215 7 20 47 94 96 104 135 154 1 203 85 148 212 117 129 136 180 44 91 166 41 185 48 125 142 177 230 242 244 50 62 60 184 2 40 38 158 197 208 14 57 39 115 73 130 207 30 26 72 126 109 168 18 199 224 245 251 176 43 236 238 28 45 216 12 250 255 171 19 108 152 178 182 13 17 111 70 201 235 21 127 146 174 59 58 123 196 15 23 105 137 175 8 110 219 68 79 138 153 74 78 237 241 51 92 87 65 161 210 220 227 246 37 29 106 189 234 6 192 206]
2	:invoke	:broadcast	85
2	:ok	:broadcast	85
2	:invoke	:broadcast	86
2	:ok	:broadcast	86
2	:invoke	:broadcast	87
2	:ok	:broadcast	87
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241]
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
2	:invoke	:broadcast	89
2	:ok	:broadcast	89
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169 191 86 147 67 155 163 252 55 63 52 173 133 187 194 34 103 102 131 159 172 232 240 9 124 101 143 149 61 119 71 140 215 7 31 47 94 96 104 135 154 1 20 203 148 212 117 85 136 180 44 129 166 41 91 48 185 142 177 230 242 244 50 125 62 184 2 60 40 158 197 208 14 38 39 57 73 130 207 30 115 72 126 109 168 18 26 224 245 251 176 199 236 238 28 43 216 12 45 255 171 250 108 152 178 182 13 19 111 70 201 235 21 17 146 174 59 127 123 196 15 58 105 137 175 8 23 219 68 110 138 153 74 79 237 241 51 78 87 65 92 210 220 227 246 37 161 106 189 234 6 29 192 206 66 211 25 42 98 183 112 83 76 81 218 243 53 54 202 229 36 69 253 4 200 205 114 186 144 35 95 49 248 145 204 213 222 139 151 223 24 116 118 113 195 157 188 100 132 198 46 77 64 209 5 89 128 165 221 228 231 0 88 249 22 120 75 80 190 217 11 16 247 82 239 193 226 254 122 121 90 3 84 214 56 99 97 134 150 170 233 10 27 167 225 179 181 141 162 93 107 156 160 164 32 33]
4	:ok	:broadcast	81
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 25 42 66 211 112 83 98 183 243 53 54 76 81 218 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223]
2	:invoke	:broadcast	90
2	:ok	:broadcast	90
4	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 231 0 88 89 128 165 221 228 249 217 11 16 22 120 75 80 190 247 82 239 122 121 193 226 254 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 240 9 124 102 131 159 172 232 61 119 101 143 149 7 31 71 140 215 154 1 20 47 94 96 104 135 203 117 85 148 212 44 129 136 180 41 91 166 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 231 0 88 89 128 165 221 228 249 217 11 16 22 120 75 80 190 247 82 239 122 121 193 226 254 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 240 9 124 102 131 159 172 232 61 119 101 143 149 7 31 71 140 215 154 1 20 47 94 96 104 135 203 117 85 148 212 44 129 136 180 41 91 166 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57]
